datetime,count
2011-01-20 00:00:00,26.378765
2011-01-20 01:00:00,42.18255
2011-01-20 02:00:00,47.006443
2011-01-20 03:00:00,49.451046
2011-01-20 04:00:00,51.93707
2011-01-20 05:00:00,50.190456
2011-01-20 06:00:00,49.79997
2011-01-20 07:00:00,52.618332
2011-01-20 08:00:00,55.251728
2011-01-20 09:00:00,59.117508
2011-01-20 10:00:00,60.110336
2011-01-20 11:00:00,61.696636
2011-01-20 12:00:00,61.68744
2011-01-20 13:00:00,62.011917
2011-01-20 14:00:00,62.93937
2011-01-20 15:00:00,64.059135
2011-01-20 16:00:00,63.130184
2011-01-20 17:00:00,63.66137
2011-01-20 18:00:00,62.52501
2011-01-20 19:00:00,60.656902
2011-01-20 20:00:00,61.847843
2011-01-20 21:00:00,61.70929
2011-01-20 22:00:00,62.68586
2011-01-20 23:00:00,62.58107
2011-01-21 00:00:00,62.37297
2011-01-21 01:00:00,62.821365
2011-01-21 02:00:00,61.66857
2011-01-21 03:00:00,64.5786
2011-01-21 04:00:00,57.873222
2011-01-21 05:00:00,60.442955
2011-01-21 06:00:00,61.493416
2011-01-21 07:00:00,61.755417
2011-01-21 08:00:00,62.27296
2011-01-21 09:00:00,61.92408
2011-01-21 10:00:00,67.14385
2011-01-21 11:00:00,65.85146
2011-01-21 12:00:00,68.14198
2011-01-21 13:00:00,69.263725
2011-01-21 14:00:00,66.46301
2011-01-21 15:00:00,64.961685
2011-01-21 16:00:00,63.614784
2011-01-21 17:00:00,64.5974
2011-01-21 18:00:00,66.58665
2011-01-21 19:00:00,66.86656
2011-01-21 20:00:00,71.42254
2011-01-21 21:00:00,73.66004
2011-01-21 22:00:00,69.07571
2011-01-21 23:00:00,71.89761
2011-01-22 00:00:00,73.09141
2011-01-22 01:00:00,72.332344
2011-01-22 02:00:00,71.41045
2011-01-22 03:00:00,71.50717
2011-01-22 04:00:00,73.21883
2011-01-22 06:00:00,73.01917
2011-01-22 07:00:00,72.892426
2011-01-22 08:00:00,72.34249
2011-01-22 09:00:00,72.708595
2011-01-22 10:00:00,70.242294
2011-01-22 11:00:00,72.89104
2011-01-22 12:00:00,71.70909
2011-01-22 13:00:00,71.78024
2011-01-22 14:00:00,72.571846
2011-01-22 15:00:00,70.56782
2011-01-22 16:00:00,72.58847
2011-01-22 17:00:00,69.87724
2011-01-22 18:00:00,75.923195
2011-01-22 19:00:00,73.75936
2011-01-22 20:00:00,74.46948
2011-01-22 21:00:00,72.872444
2011-01-22 22:00:00,72.09534
2011-01-22 23:00:00,70.30176
2011-01-23 00:00:00,69.53998
2011-01-23 01:00:00,69.55446
2011-01-23 02:00:00,68.96462
2011-01-23 03:00:00,68.97018
2011-01-23 05:00:00,68.91787
2011-01-23 06:00:00,68.9241
2011-01-23 07:00:00,73.2529
2011-01-23 08:00:00,72.67353
2011-01-23 09:00:00,73.36333
2011-01-23 10:00:00,73.47931
2011-01-23 11:00:00,73.65656
2011-01-23 12:00:00,73.49391
2011-01-23 13:00:00,73.28262
2011-01-23 14:00:00,68.85736
2011-01-23 15:00:00,68.870605
2011-01-23 16:00:00,69.15753
2011-01-23 17:00:00,69.954216
2011-01-23 18:00:00,72.06991
2011-01-23 19:00:00,71.66213
2011-01-23 20:00:00,74.981926
2011-01-23 21:00:00,74.70551
2011-01-23 22:00:00,72.09485
2011-01-23 23:00:00,71.981316
2011-01-24 00:00:00,68.03884
2011-01-24 01:00:00,69.023506
2011-01-24 03:00:00,71.74228
2011-01-24 04:00:00,61.779644
2011-01-24 05:00:00,61.787174
2011-01-24 06:00:00,65.76602
2011-01-24 07:00:00,64.22935
2011-01-24 08:00:00,64.429565
2011-01-24 09:00:00,68.30661
2011-01-24 10:00:00,65.86154
2011-01-24 11:00:00,67.50333
2011-01-24 12:00:00,68.294815
2011-01-24 13:00:00,73.810814
2011-01-24 14:00:00,71.4025
2011-01-24 15:00:00,61.86955
2011-01-24 16:00:00,63.459644
2011-01-24 17:00:00,69.45413
2011-01-24 18:00:00,62.914608
2011-01-24 19:00:00,66.10426
2011-01-24 20:00:00,62.91436
2011-01-24 21:00:00,62.329067
2011-01-24 22:00:00,67.01241
2011-01-24 23:00:00,64.55006
2011-01-25 00:00:00,65.005905
2011-01-25 01:00:00,62.115772
2011-01-25 02:00:00,58.88623
2011-01-25 04:00:00,57.12695
2011-01-25 05:00:00,58.34797
2011-01-25 06:00:00,56.11835
2011-01-25 07:00:00,57.592766
2011-01-25 08:00:00,59.930016
2011-01-25 09:00:00,63.02957
2011-01-25 10:00:00,62.897007
2011-01-25 11:00:00,62.437862
2011-01-25 12:00:00,65.585464
2011-01-25 13:00:00,64.37757
2011-01-25 14:00:00,66.86429
2011-01-25 15:00:00,68.50535
2011-01-25 16:00:00,68.50857
2011-01-25 17:00:00,65.97194
2011-01-25 18:00:00,67.26224
2011-01-25 19:00:00,65.25799
2011-01-25 20:00:00,60.688816
2011-01-25 21:00:00,60.691605
2011-01-25 22:00:00,43.642532
2011-01-25 23:00:00,31.310745
2011-01-26 00:00:00,17.829287
2011-01-26 01:00:00,9.76005
2011-01-26 02:00:00,13.685653
2011-01-26 05:00:00,10.561689
2011-01-26 06:00:00,10.561366
2011-01-26 07:00:00,10.121227
2011-01-26 08:00:00,10.104193
2011-01-26 09:00:00,10.103971
2011-01-26 10:00:00,11.104623
2011-01-26 11:00:00,12.165031
2011-01-26 12:00:00,12.164783
2011-01-26 13:00:00,12.164571
2011-01-26 14:00:00,12.298775
2011-01-26 15:00:00,13.392241
2011-01-26 16:00:00,13.445104
2011-01-26 17:00:00,12.056715
2011-01-27 16:00:00,4.911771
2011-01-27 17:00:00,5.513159
2011-01-27 18:00:00,4.352297
2011-01-27 19:00:00,4.3522315
2011-01-27 20:00:00,3.6684163
2011-01-27 21:00:00,3.6683192
2011-01-27 22:00:00,3.668225
2011-01-27 23:00:00,1.9753202
2011-01-28 00:00:00,5.1638184
2011-01-28 01:00:00,5.169036
2011-01-28 02:00:00,5.5947795
2011-01-28 03:00:00,4.8889914
2011-01-28 05:00:00,3.8965688
2011-01-28 06:00:00,3.9149985
2011-01-28 07:00:00,3.0915225
2011-01-28 08:00:00,3.091491
2011-01-28 09:00:00,6.10848
2011-01-28 10:00:00,6.822494
2011-01-28 11:00:00,6.9165087
2011-01-28 12:00:00,6.9164486
2011-01-28 13:00:00,6.916382
2011-01-28 14:00:00,6.299492
2011-01-28 15:00:00,2.867108
2011-01-28 16:00:00,3.2145307
2011-01-28 17:00:00,3.0698211
2011-01-28 18:00:00,3.2149992
2011-01-28 19:00:00,4.730439
2011-01-28 20:00:00,5.5483856
2011-01-28 21:00:00,4.8151994
2011-01-28 22:00:00,4.848282
2011-01-28 23:00:00,4.9118133
2011-01-29 00:00:00,6.797319
2011-01-29 01:00:00,5.3844757
2011-01-29 02:00:00,5.4671073
2011-01-29 03:00:00,5.6829553
2011-01-29 04:00:00,5.351409
2011-01-29 06:00:00,5.606716
2011-01-29 07:00:00,5.7354407
2011-01-29 08:00:00,6.343684
2011-01-29 09:00:00,6.058534
2011-01-29 10:00:00,6.709201
2011-01-29 11:00:00,7.037153
2011-01-29 12:00:00,7.139994
2011-01-29 13:00:00,6.9992914
2011-01-29 14:00:00,6.6454515
2011-01-29 15:00:00,5.248311
2011-01-29 16:00:00,5.523431
2011-01-29 17:00:00,5.5734897
2011-01-29 18:00:00,5.135106
2011-01-29 19:00:00,6.552095
2011-01-29 20:00:00,5.419583
2011-01-29 21:00:00,5.420149
2011-01-29 22:00:00,4.584378
2011-01-29 23:00:00,4.584963
2011-01-30 00:00:00,3.8700879
2011-01-30 01:00:00,3.6719038
2011-01-30 02:00:00,3.6599932
2011-01-30 03:00:00,3.1075702
2011-01-30 04:00:00,3.108362
2011-01-30 05:00:00,3.507188
2011-01-30 07:00:00,3.5090308
2011-01-30 08:00:00,4.1071663
2011-01-30 09:00:00,4.575422
2011-01-30 10:00:00,4.5843024
2011-01-30 11:00:00,3.9678104
2011-01-30 12:00:00,6.221399
2011-01-30 13:00:00,4.473718
2011-01-30 14:00:00,4.5731664
2011-01-30 15:00:00,5.8406563
2011-01-30 16:00:00,5.8421316
2011-01-30 17:00:00,5.249754
2011-01-30 18:00:00,4.3148212
2011-01-30 19:00:00,4.3772883
2011-01-30 20:00:00,4.866129
2011-01-30 21:00:00,5.054463
2011-01-30 22:00:00,5.5729065
2011-01-30 23:00:00,6.3408165
2011-01-31 00:00:00,7.3950686
2011-01-31 01:00:00,4.3104215
2011-01-31 02:00:00,4.2645698
2011-01-31 03:00:00,4.2696834
2011-01-31 04:00:00,4.95769
2011-01-31 05:00:00,4.193098
2011-01-31 06:00:00,3.056508
2011-01-31 07:00:00,7.2667546
2011-01-31 08:00:00,7.470564
2011-01-31 09:00:00,7.279274
2011-01-31 10:00:00,7.8651867
2011-01-31 11:00:00,7.883341
2011-01-31 12:00:00,7.2432504
2011-01-31 13:00:00,6.478187
2011-01-31 14:00:00,7.5961504
2011-01-31 15:00:00,7.2749143
2011-01-31 16:00:00,8.438698
2011-01-31 17:00:00,8.096362
2011-01-31 18:00:00,9.107237
2011-01-31 19:00:00,6.482082
2011-01-31 20:00:00,12.483757
2011-01-31 21:00:00,12.7622595
2011-01-31 22:00:00,8.561441
2011-01-31 23:00:00,9.356711
2011-02-20 00:00:00,33.673626
2011-02-20 01:00:00,36.63468
2011-02-20 02:00:00,38.65259
2011-02-20 03:00:00,37.924072
2011-02-20 04:00:00,38.444004
2011-02-20 06:00:00,37.701065
2011-02-20 07:00:00,37.353306
2011-02-20 08:00:00,37.51991
2011-02-20 09:00:00,38.343994
2011-02-20 10:00:00,38.913597
2011-02-20 11:00:00,38.771435
2011-02-20 12:00:00,41.275425
2011-02-20 13:00:00,41.3723
2011-02-20 14:00:00,40.736
