datetime,count
2011-01-20 00:00:00,25.473814
2011-01-20 01:00:00,40.756336
2011-01-20 02:00:00,45.59931
2011-01-20 03:00:00,48.414295
2011-01-20 04:00:00,50.924023
2011-01-20 05:00:00,48.958195
2011-01-20 06:00:00,48.69998
2011-01-20 07:00:00,52.011265
2011-01-20 08:00:00,54.3958
2011-01-20 09:00:00,59.045555
2011-01-20 10:00:00,58.87122
2011-01-20 11:00:00,61.577698
2011-01-20 12:00:00,61.283554
2011-01-20 13:00:00,61.80417
2011-01-20 14:00:00,62.62761
2011-01-20 15:00:00,63.2797
2011-01-20 16:00:00,62.818993
2011-01-20 17:00:00,63.258266
2011-01-20 18:00:00,62.790627
2011-01-20 19:00:00,59.33029
2011-01-20 20:00:00,61.926197
2011-01-20 21:00:00,61.580444
2011-01-20 22:00:00,62.429543
2011-01-20 23:00:00,61.67669
2011-01-21 00:00:00,61.26703
2011-01-21 01:00:00,61.6128
2011-01-21 02:00:00,59.668568
2011-01-21 03:00:00,62.990784
2011-01-21 04:00:00,56.92002
2011-01-21 05:00:00,59.32208
2011-01-21 06:00:00,61.042435
2011-01-21 07:00:00,60.763824
2011-01-21 08:00:00,61.795006
2011-01-21 09:00:00,61.483166
2011-01-21 10:00:00,67.34838
2011-01-21 11:00:00,66.24703
2011-01-21 12:00:00,67.73711
2011-01-21 13:00:00,68.64558
2011-01-21 14:00:00,65.34877
2011-01-21 15:00:00,62.968586
2011-01-21 16:00:00,62.958218
2011-01-21 17:00:00,64.46014
2011-01-21 18:00:00,66.49415
2011-01-21 19:00:00,66.68036
2011-01-21 20:00:00,72.529106
2011-01-21 21:00:00,73.76977
2011-01-21 22:00:00,69.41469
2011-01-21 23:00:00,72.703995
2011-01-22 00:00:00,73.071045
2011-01-22 01:00:00,71.52701
2011-01-22 02:00:00,70.703415
2011-01-22 03:00:00,70.83731
2011-01-22 04:00:00,73.21719
2011-01-22 06:00:00,72.84697
2011-01-22 07:00:00,72.84367
2011-01-22 08:00:00,72.39954
2011-01-22 09:00:00,72.61904
