datetime,count
2011-01-20 00:00:00,19.785233
2011-01-20 01:00:00,41.69576
2011-01-20 02:00:00,45.398636
2011-01-20 03:00:00,46.779884
2011-01-20 04:00:00,48.55484
2011-01-20 05:00:00,44.829483
2011-01-20 06:00:00,46.392014
2011-01-20 07:00:00,50.41955
2011-01-20 08:00:00,49.886993
2011-01-20 09:00:00,51.69713
2011-01-20 10:00:00,49.49962
2011-01-20 11:00:00,55.410027
2011-01-20 12:00:00,59.50229
2011-01-20 13:00:00,56.52636
2011-01-20 14:00:00,55.16086
2011-01-20 15:00:00,52.58714
2011-01-20 16:00:00,54.58342
2011-01-20 17:00:00,55.31597
2011-01-20 18:00:00,54.598057
2011-01-20 19:00:00,46.4409
2011-01-20 20:00:00,48.48178
2011-01-20 21:00:00,47.190407
2011-01-20 22:00:00,47.46267
2011-01-20 23:00:00,42.61022
2011-01-21 00:00:00,45.17234
2011-01-21 01:00:00,45.801773
2011-01-21 02:00:00,35.40966
2011-01-21 03:00:00,46.993374
2011-01-21 04:00:00,48.653675
2011-01-21 05:00:00,43.79964
2011-01-21 06:00:00,56.175747
2011-01-21 07:00:00,56.166107
2011-01-21 08:00:00,50.69837
2011-01-21 09:00:00,47.850105
2011-01-21 10:00:00,62.647778
2011-01-21 11:00:00,53.509636
2011-01-21 12:00:00,59.889534
2011-01-21 13:00:00,59.54967
2011-01-21 14:00:00,49.99745
2011-01-21 15:00:00,45.154194
2011-01-21 16:00:00,44.498158
2011-01-21 17:00:00,44.615925
2011-01-21 18:00:00,55.140285
2011-01-21 19:00:00,52.13682
2011-01-21 20:00:00,58.202457
2011-01-21 21:00:00,68.74613
2011-01-21 22:00:00,58.87482
2011-01-21 23:00:00,64.02044
2011-01-22 00:00:00,70.93695
2011-01-22 01:00:00,66.09534
2011-01-22 02:00:00,68.501595
2011-01-22 03:00:00,68.18529
2011-01-22 04:00:00,69.83667
2011-01-22 06:00:00,75.40091
2011-01-22 07:00:00,69.89891
2011-01-22 08:00:00,73.90159
2011-01-22 09:00:00,70.28466
2011-01-22 10:00:00,69.73493
2011-01-22 11:00:00,75.52416
2011-01-22 12:00:00,77.03317
2011-01-22 13:00:00,89.499626
2011-01-22 14:00:00,82.84282
2011-01-22 15:00:00,75.615944
2011-01-22 16:00:00,68.416084
2011-01-22 17:00:00,73.821045
2011-01-22 18:00:00,81.08314
2011-01-22 19:00:00,82.98728
2011-01-22 20:00:00,78.2097
2011-01-22 21:00:00,75.246765
2011-01-22 22:00:00,73.09717
2011-01-22 23:00:00,68.382515
2011-01-23 00:00:00,68.78613
2011-01-23 01:00:00,68.78997
2011-01-23 02:00:00,60.376804
2011-01-23 03:00:00,60.38109
2011-01-23 05:00:00,64.635864
2011-01-23 06:00:00,64.6407
2011-01-23 07:00:00,69.98055
2011-01-23 08:00:00,65.84644
2011-01-23 09:00:00,63.244858
2011-01-23 10:00:00,62.273296
2011-01-23 11:00:00,71.31146
2011-01-23 12:00:00,56.1131
2011-01-23 13:00:00,63.698177
2011-01-23 14:00:00,57.51242
2011-01-23 15:00:00,57.516552
2011-01-23 16:00:00,59.79409
2011-01-23 17:00:00,56.478718
2011-01-23 18:00:00,62.806507
2011-01-23 19:00:00,59.55582
2011-01-23 20:00:00,70.38911
2011-01-23 21:00:00,74.82049
2011-01-23 22:00:00,75.18139
2011-01-23 23:00:00,62.969006
2011-01-24 00:00:00,60.740986
2011-01-24 01:00:00,61.778114
2011-01-24 03:00:00,66.22442
2011-01-24 04:00:00,58.042187
2011-01-24 05:00:00,58.045845
2011-01-24 06:00:00,68.65813
2011-01-24 07:00:00,72.61238
2011-01-24 08:00:00,69.515625
2011-01-24 09:00:00,64.84292
2011-01-24 10:00:00,64.30435
2011-01-24 11:00:00,62.455486
2011-01-24 12:00:00,56.682594
2011-01-24 13:00:00,63.16888
2011-01-24 14:00:00,65.53479
2011-01-24 15:00:00,52.052826
2011-01-24 16:00:00,57.016434
2011-01-24 17:00:00,60.951324
2011-01-24 18:00:00,54.313465
2011-01-24 19:00:00,58.288124
2011-01-24 20:00:00,54.3209
2011-01-24 21:00:00,55.0282
2011-01-24 22:00:00,53.5972
2011-01-24 23:00:00,46.348053
2011-01-25 00:00:00,50.38455
2011-01-25 01:00:00,50.06624
2011-01-25 02:00:00,48.18483
2011-01-25 04:00:00,49.331802
2011-01-25 05:00:00,49.41862
2011-01-25 06:00:00,48.0281
2011-01-25 07:00:00,48.938183
2011-01-25 08:00:00,49.787388
2011-01-25 09:00:00,54.49527
2011-01-25 10:00:00,47.81689
2011-01-25 11:00:00,47.923298
2011-01-25 12:00:00,49.657192
2011-01-25 13:00:00,50.073345
2011-01-25 14:00:00,60.1988
2011-01-25 15:00:00,58.084805
2011-01-25 16:00:00,58.08761
2011-01-25 17:00:00,58.167725
2011-01-25 18:00:00,55.30853
2011-01-25 19:00:00,54.00316
2011-01-25 20:00:00,47.81764
2011-01-25 21:00:00,47.8185
2011-01-25 22:00:00,33.89497
2011-01-25 23:00:00,22.809
2011-01-26 00:00:00,6.6092367
2011-01-26 01:00:00,0.32647508
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,0.0
2011-01-27 17:00:00,0.27649647
2011-01-27 18:00:00,0.0
2011-01-27 19:00:00,0.0
2011-01-27 20:00:00,0.0
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,0.0
2011-01-28 17:00:00,0.0
2011-01-28 18:00:00,0.0
2011-01-28 19:00:00,0.0
2011-01-28 20:00:00,0.0
2011-01-28 21:00:00,0.0
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,0.0
2011-01-29 12:00:00,0.0
2011-01-29 13:00:00,0.0
2011-01-29 14:00:00,0.0
2011-01-29 15:00:00,0.0
2011-01-29 16:00:00,0.0
2011-01-29 17:00:00,4.492632
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,2.9356294
2011-01-30 02:00:00,1.0320059
2011-01-30 03:00:00,0.1613791
2011-01-30 04:00:00,0.16190362
2011-01-30 05:00:00,1.73691
