datetime,count
2011-01-20 00:00:00,25.260643
2011-01-20 01:00:00,41.782112
2011-01-20 02:00:00,46.624672
2011-01-20 03:00:00,49.30908
2011-01-20 04:00:00,51.589664
2011-01-20 05:00:00,49.910866
2011-01-20 06:00:00,50.126045
2011-01-20 07:00:00,53.119144
2011-01-20 08:00:00,55.849693
2011-01-20 09:00:00,58.07792
2011-01-20 10:00:00,57.913277
2011-01-20 11:00:00,60.991837
2011-01-20 12:00:00,62.140312
2011-01-20 13:00:00,61.839893
2011-01-20 14:00:00,62.327633
2011-01-20 15:00:00,63.425945
2011-01-20 16:00:00,62.44947
2011-01-20 17:00:00,62.923252
2011-01-20 18:00:00,63.100254
2011-01-20 19:00:00,60.998554
2011-01-20 20:00:00,62.40505
2011-01-20 21:00:00,62.4884
2011-01-20 22:00:00,63.49506
2011-01-20 23:00:00,63.347546
2011-01-21 00:00:00,62.391563
2011-01-21 01:00:00,62.772976
2011-01-21 02:00:00,59.927307
2011-01-21 03:00:00,69.620926
2011-01-21 04:00:00,58.36944
2011-01-21 05:00:00,61.480885
2011-01-21 06:00:00,62.1734
2011-01-21 07:00:00,61.48883
2011-01-21 08:00:00,61.91082
2011-01-21 09:00:00,61.347565
2011-01-21 10:00:00,72.056305
2011-01-21 11:00:00,69.81272
2011-01-21 12:00:00,67.72922
2011-01-21 13:00:00,67.49581
2011-01-21 14:00:00,66.66829
2011-01-21 15:00:00,64.16375
2011-01-21 16:00:00,63.048317
2011-01-21 17:00:00,62.40655
2011-01-21 18:00:00,64.04923
2011-01-21 19:00:00,63.8656
2011-01-21 20:00:00,75.41436
2011-01-21 21:00:00,76.0878
2011-01-21 22:00:00,72.368454
2011-01-21 23:00:00,71.34926
2011-01-22 00:00:00,75.513245
2011-01-22 01:00:00,75.711266
2011-01-22 02:00:00,74.55564
2011-01-22 03:00:00,74.64701
2011-01-22 04:00:00,76.571175
2011-01-22 06:00:00,75.989655
2011-01-22 07:00:00,75.31854
2011-01-22 08:00:00,74.936584
2011-01-22 09:00:00,75.0635
2011-01-22 10:00:00,72.587906
2011-01-22 11:00:00,77.0869
2011-01-22 12:00:00,76.30256
2011-01-22 13:00:00,71.52984
2011-01-22 14:00:00,71.64865
2011-01-22 15:00:00,68.29206
2011-01-22 16:00:00,69.61095
2011-01-22 17:00:00,68.827896
2011-01-22 18:00:00,78.433586
2011-01-22 19:00:00,75.36894
2011-01-22 20:00:00,75.87199
2011-01-22 21:00:00,74.78442
2011-01-22 22:00:00,73.05061
2011-01-22 23:00:00,71.48578
2011-01-23 00:00:00,72.72865
2011-01-23 01:00:00,72.75476
2011-01-23 02:00:00,69.775375
2011-01-23 03:00:00,69.78133
2011-01-23 05:00:00,72.590996
2011-01-23 06:00:00,72.59775
2011-01-23 07:00:00,76.07488
2011-01-23 08:00:00,75.47836
2011-01-23 09:00:00,75.885345
2011-01-23 10:00:00,75.475235
2011-01-23 11:00:00,75.608635
2011-01-23 12:00:00,77.324234
2011-01-23 13:00:00,73.68649
2011-01-23 14:00:00,68.42762
2011-01-23 15:00:00,68.43289
2011-01-23 16:00:00,68.142426
2011-01-23 17:00:00,68.95908
2011-01-23 18:00:00,71.58499
2011-01-23 19:00:00,71.100975
2011-01-23 20:00:00,77.07358
2011-01-23 21:00:00,78.34209
2011-01-23 22:00:00,76.30955
2011-01-23 23:00:00,74.22842
2011-01-24 00:00:00,68.69689
2011-01-24 01:00:00,73.60963
2011-01-24 03:00:00,74.60565
2011-01-24 04:00:00,59.14931
2011-01-24 05:00:00,59.1559
2011-01-24 06:00:00,66.75426
2011-01-24 07:00:00,61.985535
2011-01-24 08:00:00,63.346664
2011-01-24 09:00:00,70.0448
2011-01-24 10:00:00,66.48306
2011-01-24 11:00:00,66.15961
2011-01-24 12:00:00,65.09665
2011-01-24 13:00:00,71.241776
2011-01-24 14:00:00,70.37403
2011-01-24 15:00:00,61.02669
2011-01-24 16:00:00,65.03117
2011-01-24 17:00:00,71.47495
2011-01-24 18:00:00,61.77433
2011-01-24 19:00:00,67.04088
2011-01-24 20:00:00,61.793324
2011-01-24 21:00:00,62.505154
2011-01-24 22:00:00,63.97283
2011-01-24 23:00:00,62.80807
2011-01-25 00:00:00,63.486996
2011-01-25 01:00:00,60.98352
2011-01-25 02:00:00,57.747517
2011-01-25 04:00:00,55.98156
2011-01-25 05:00:00,57.928505
2011-01-25 06:00:00,55.30205
2011-01-25 07:00:00,56.741978
2011-01-25 08:00:00,58.702927
2011-01-25 09:00:00,61.128536
2011-01-25 10:00:00,61.51538
2011-01-25 11:00:00,61.355057
2011-01-25 12:00:00,64.527756
2011-01-25 13:00:00,63.959335
2011-01-25 14:00:00,64.124985
2011-01-25 15:00:00,65.866005
2011-01-25 16:00:00,65.86835
2011-01-25 17:00:00,64.576004
2011-01-25 18:00:00,65.21609
2011-01-25 19:00:00,63.936462
2011-01-25 20:00:00,60.654465
2011-01-25 21:00:00,60.657135
2011-01-25 22:00:00,43.098957
2011-01-25 23:00:00,30.726871
2011-01-26 00:00:00,17.956856
2011-01-26 01:00:00,9.419284
2011-01-26 02:00:00,12.161428
2011-01-26 05:00:00,9.6144
2011-01-26 06:00:00,9.613971
2011-01-26 07:00:00,9.544198
2011-01-26 08:00:00,9.527691
