datetime,count
2011-01-20 00:00:00,25.873268
2011-01-20 01:00:00,42.86169
2011-01-20 02:00:00,47.295025
2011-01-20 03:00:00,48.386818
2011-01-20 04:00:00,50.098633
2011-01-20 05:00:00,47.87634
2011-01-20 06:00:00,47.68725
2011-01-20 07:00:00,50.862648
2011-01-20 08:00:00,53.08556
2011-01-20 09:00:00,57.285675
2011-01-20 10:00:00,56.494247
2011-01-20 11:00:00,61.329376
2011-01-20 12:00:00,64.25695
2011-01-20 13:00:00,61.78527
2011-01-20 14:00:00,62.38422
2011-01-20 15:00:00,64.199425
2011-01-20 16:00:00,62.339245
2011-01-20 17:00:00,62.910236
2011-01-20 18:00:00,62.210293
2011-01-20 19:00:00,57.674637
2011-01-20 20:00:00,60.779285
2011-01-20 21:00:00,60.55942
2011-01-20 22:00:00,60.182163
2011-01-20 23:00:00,60.260906
2011-01-21 00:00:00,60.309555
2011-01-21 01:00:00,60.697754
2011-01-21 02:00:00,59.784523
2011-01-21 03:00:00,58.229023
2011-01-21 04:00:00,55.862423
2011-01-21 05:00:00,59.461353
2011-01-21 06:00:00,60.07751
2011-01-21 07:00:00,58.279373
2011-01-21 08:00:00,59.192142
2011-01-21 09:00:00,58.564777
2011-01-21 10:00:00,63.398685
2011-01-21 11:00:00,63.50823
2011-01-21 12:00:00,66.99949
2011-01-21 13:00:00,67.56877
2011-01-21 14:00:00,65.48147
2011-01-21 15:00:00,62.983837
2011-01-21 16:00:00,63.264088
2011-01-21 17:00:00,62.77424
2011-01-21 18:00:00,64.35077
2011-01-21 19:00:00,63.140705
2011-01-21 20:00:00,66.35181
2011-01-21 21:00:00,65.25029
2011-01-21 22:00:00,64.49561
2011-01-21 23:00:00,64.20551
2011-01-22 00:00:00,66.18709
2011-01-22 01:00:00,65.97777
2011-01-22 02:00:00,67.67442
2011-01-22 03:00:00,67.21166
2011-01-22 04:00:00,67.75443
2011-01-22 06:00:00,67.58062
2011-01-22 07:00:00,67.26341
2011-01-22 08:00:00,65.21837
2011-01-22 09:00:00,67.66918
2011-01-22 10:00:00,65.83825
2011-01-22 11:00:00,68.54468
2011-01-22 12:00:00,68.69064
2011-01-22 13:00:00,71.17094
2011-01-22 14:00:00,72.24428
2011-01-22 15:00:00,70.37743
2011-01-22 16:00:00,70.70058
2011-01-22 17:00:00,69.612274
2011-01-22 18:00:00,70.40385
2011-01-22 19:00:00,70.18196
2011-01-22 20:00:00,69.76969
2011-01-22 21:00:00,67.90407
2011-01-22 22:00:00,66.70323
2011-01-22 23:00:00,64.53695
2011-01-23 00:00:00,65.70641
2011-01-23 01:00:00,65.71232
2011-01-23 02:00:00,62.78942
2011-01-23 03:00:00,62.79491
2011-01-23 05:00:00,65.28509
2011-01-23 06:00:00,65.291595
2011-01-23 07:00:00,65.39886
2011-01-23 08:00:00,65.47265
2011-01-23 09:00:00,67.81686
2011-01-23 10:00:00,68.831665
2011-01-23 11:00:00,68.10452
2011-01-23 12:00:00,65.873245
2011-01-23 13:00:00,68.880196
2011-01-23 14:00:00,66.10411
2011-01-23 15:00:00,66.10939
2011-01-23 16:00:00,66.13896
2011-01-23 17:00:00,65.81772
2011-01-23 18:00:00,68.78197
2011-01-23 19:00:00,68.60846
2011-01-23 20:00:00,69.092514
2011-01-23 21:00:00,70.27431
2011-01-23 22:00:00,68.056625
2011-01-23 23:00:00,67.62472
2011-01-24 00:00:00,57.23554
2011-01-24 01:00:00,60.79249
2011-01-24 03:00:00,60.462994
2011-01-24 04:00:00,54.84217
2011-01-24 05:00:00,54.847786
2011-01-24 06:00:00,56.216156
2011-01-24 07:00:00,54.961483
2011-01-24 08:00:00,55.705135
2011-01-24 09:00:00,61.90674
2011-01-24 10:00:00,63.749958
2011-01-24 11:00:00,63.59524
2011-01-24 12:00:00,65.33309
2011-01-24 13:00:00,65.09736
2011-01-24 14:00:00,65.500404
2011-01-24 15:00:00,59.56082
2011-01-24 16:00:00,58.010517
2011-01-24 17:00:00,60.702255
2011-01-24 18:00:00,54.8865
2011-01-24 19:00:00,58.52305
2011-01-24 20:00:00,54.96857
2011-01-24 21:00:00,56.4416
2011-01-24 22:00:00,62.50218
2011-01-24 23:00:00,60.441063
2011-01-25 00:00:00,58.659573
2011-01-25 01:00:00,58.55339
2011-01-25 02:00:00,51.28571
2011-01-25 04:00:00,52.377228
2011-01-25 05:00:00,49.047794
2011-01-25 06:00:00,52.08833
2011-01-25 07:00:00,50.016094
2011-01-25 08:00:00,57.532375
2011-01-25 09:00:00,60.746044
2011-01-25 10:00:00,61.340607
2011-01-25 11:00:00,61.648838
2011-01-25 12:00:00,63.84101
2011-01-25 13:00:00,63.927273
2011-01-25 14:00:00,65.58242
2011-01-25 15:00:00,67.97904
2011-01-25 16:00:00,67.981964
2011-01-25 17:00:00,64.33048
2011-01-25 18:00:00,65.566185
2011-01-25 19:00:00,63.41646
2011-01-25 20:00:00,57.555172
2011-01-25 21:00:00,57.558224
2011-01-25 22:00:00,40.535286
2011-01-25 23:00:00,29.732601
2011-01-26 00:00:00,17.290262
2011-01-26 01:00:00,10.830458
2011-01-26 02:00:00,12.431429
2011-01-26 05:00:00,8.775296
2011-01-26 06:00:00,8.775417
2011-01-26 07:00:00,9.423318
2011-01-26 08:00:00,9.413673
2011-01-26 09:00:00,9.413836
2011-01-26 10:00:00,9.733682
2011-01-26 11:00:00,10.099881
2011-01-26 12:00:00,10.100058
2011-01-26 13:00:00,10.100268
2011-01-26 14:00:00,10.146228
2011-01-26 15:00:00,11.42984
2011-01-26 16:00:00,9.236109
2011-01-26 17:00:00,9.731239
2011-01-27 16:00:00,5.48304
2011-01-27 17:00:00,6.0589886
2011-01-27 18:00:00,4.957785
2011-01-27 19:00:00,4.9577155
2011-01-27 20:00:00,4.364419
2011-01-27 21:00:00,4.3643513
2011-01-27 22:00:00,4.3643007
2011-01-27 23:00:00,2.6971068
2011-01-28 00:00:00,7.161414
2011-01-28 01:00:00,7.167423
2011-01-28 02:00:00,7.363048
2011-01-28 03:00:00,6.9852796
2011-01-28 05:00:00,6.220145
2011-01-28 06:00:00,6.1335087
2011-01-28 07:00:00,5.448757
2011-01-28 08:00:00,5.449147
2011-01-28 09:00:00,6.169713
2011-01-28 10:00:00,6.7106485
2011-01-28 11:00:00,6.8210616
2011-01-28 12:00:00,6.8215346
2011-01-28 13:00:00,6.8220015
2011-01-28 14:00:00,6.4372687
2011-01-28 15:00:00,5.979168
2011-01-28 16:00:00,5.023478
2011-01-28 17:00:00,4.8013344
2011-01-28 18:00:00,4.898473
2011-01-28 19:00:00,7.093133
2011-01-28 20:00:00,7.632062
2011-01-28 21:00:00,7.0497847
2011-01-28 22:00:00,5.5968094
2011-01-28 23:00:00,5.906016
2011-01-29 00:00:00,5.129424
2011-01-29 01:00:00,4.457554
2011-01-29 02:00:00,4.4360437
2011-01-29 03:00:00,4.614765
2011-01-29 04:00:00,4.234192
2011-01-29 06:00:00,4.6185503
2011-01-29 07:00:00,4.964779
2011-01-29 08:00:00,5.140843
2011-01-29 09:00:00,4.830461
2011-01-29 10:00:00,5.0446463
2011-01-29 11:00:00,5.4935384
2011-01-29 12:00:00,5.920923
2011-01-29 13:00:00,5.799551
2011-01-29 14:00:00,5.2425585
2011-01-29 15:00:00,4.401096
2011-01-29 16:00:00,4.9943833
2011-01-29 17:00:00,5.054187
2011-01-29 18:00:00,4.2870636
2011-01-29 19:00:00,5.675196
2011-01-29 20:00:00,4.001874
2011-01-29 21:00:00,4.0027833
2011-01-29 22:00:00,3.6345396
2011-01-29 23:00:00,3.635551
2011-01-30 00:00:00,2.523188
2011-01-30 01:00:00,1.8629377
2011-01-30 02:00:00,2.2450619
2011-01-30 03:00:00,0.89217407
2011-01-30 04:00:00,0.89346343
2011-01-30 05:00:00,1.5355704
2011-01-30 07:00:00,1.5383029
2011-01-30 08:00:00,1.7445407
2011-01-30 09:00:00,2.0903778
2011-01-30 10:00:00,2.152944
2011-01-30 11:00:00,3.004946
2011-01-30 12:00:00,5.74099
2011-01-30 13:00:00,4.9878216
2011-01-30 14:00:00,5.321985
2011-01-30 15:00:00,5.3305316
2011-01-30 16:00:00,5.3326206
