datetime,count
2011-01-20 00:00:00,22.493912
2011-01-20 01:00:00,42.46925
2011-01-20 02:00:00,47.41543
2011-01-20 03:00:00,49.23397
2011-01-20 04:00:00,51.118595
2011-01-20 05:00:00,51.121433
2011-01-20 06:00:00,51.1678
2011-01-20 07:00:00,52.84384
2011-01-20 08:00:00,57.554592
2011-01-20 09:00:00,60.015068
2011-01-20 10:00:00,60.061623
2011-01-20 11:00:00,61.407585
2011-01-20 12:00:00,62.536953
2011-01-20 13:00:00,62.227036
2011-01-20 14:00:00,61.54334
2011-01-20 15:00:00,62.07538
2011-01-20 16:00:00,62.794064
2011-01-20 17:00:00,63.128555
2011-01-20 18:00:00,62.63038
2011-01-20 19:00:00,62.232487
2011-01-20 20:00:00,63.609127
2011-01-20 21:00:00,62.914207
2011-01-20 22:00:00,62.33206
2011-01-20 23:00:00,61.96731
2011-01-21 00:00:00,63.35434
2011-01-21 01:00:00,63.94118
2011-01-21 02:00:00,68.215294
2011-01-21 03:00:00,79.15912
2011-01-21 04:00:00,63.57656
2011-01-21 05:00:00,63.054962
2011-01-21 06:00:00,63.401802
2011-01-21 07:00:00,63.539402
2011-01-21 08:00:00,63.286148
2011-01-21 09:00:00,63.400715
2011-01-21 10:00:00,63.77291
2011-01-21 11:00:00,65.741516
2011-01-21 12:00:00,65.04127
2011-01-21 13:00:00,64.77626
2011-01-21 14:00:00,64.59518
2011-01-21 15:00:00,65.38513
2011-01-21 16:00:00,62.95474
2011-01-21 17:00:00,66.18078
2011-01-21 18:00:00,72.69951
2011-01-21 19:00:00,72.66141
2011-01-21 20:00:00,72.15181
2011-01-21 21:00:00,73.51811
2011-01-21 22:00:00,90.25644
2011-01-21 23:00:00,73.670784
2011-01-22 00:00:00,98.131584
2011-01-22 01:00:00,94.377594
2011-01-22 02:00:00,98.67391
2011-01-22 03:00:00,98.69774
2011-01-22 04:00:00,98.57301
2011-01-22 06:00:00,98.492516
2011-01-22 07:00:00,98.53174
2011-01-22 08:00:00,99.12543
2011-01-22 09:00:00,96.58383
2011-01-22 10:00:00,99.04537
2011-01-22 11:00:00,82.90732
2011-01-22 12:00:00,84.03127
2011-01-22 13:00:00,77.16537
2011-01-22 14:00:00,77.75423
2011-01-22 15:00:00,75.33568
2011-01-22 16:00:00,75.28781
2011-01-22 17:00:00,74.96344
2011-01-22 18:00:00,85.333786
2011-01-22 19:00:00,79.03499
2011-01-22 20:00:00,97.13588
2011-01-22 21:00:00,85.43742
2011-01-22 22:00:00,99.65611
2011-01-22 23:00:00,84.38684
2011-01-23 00:00:00,85.17235
2011-01-23 01:00:00,85.17235
2011-01-23 02:00:00,84.98586
2011-01-23 03:00:00,84.98586
2011-01-23 05:00:00,85.86183
2011-01-23 06:00:00,85.86183
2011-01-23 07:00:00,98.65284
2011-01-23 08:00:00,98.7077
2011-01-23 09:00:00,100.69181
2011-01-23 10:00:00,83.507
2011-01-23 11:00:00,83.986725
2011-01-23 12:00:00,68.01283
2011-01-23 13:00:00,69.8627
2011-01-23 14:00:00,65.03734
2011-01-23 15:00:00,65.03734
2011-01-23 16:00:00,65.59144
2011-01-23 17:00:00,70.17221
2011-01-23 18:00:00,77.20376
2011-01-23 19:00:00,78.0303
2011-01-23 20:00:00,84.152695
2011-01-23 21:00:00,84.83253
2011-01-23 22:00:00,83.59297
2011-01-23 23:00:00,96.96785
2011-01-24 00:00:00,73.58249
2011-01-24 01:00:00,75.32729
2011-01-24 03:00:00,92.13014
2011-01-24 04:00:00,72.1001
2011-01-24 05:00:00,72.1001
2011-01-24 06:00:00,72.535255
2011-01-24 07:00:00,70.42386
2011-01-24 08:00:00,70.99898
2011-01-24 09:00:00,71.4257
2011-01-24 10:00:00,72.55583
2011-01-24 11:00:00,76.20326
2011-01-24 12:00:00,71.61518
2011-01-24 13:00:00,67.02182
2011-01-24 14:00:00,67.29986
2011-01-24 15:00:00,62.29283
2011-01-24 16:00:00,65.09221
2011-01-24 17:00:00,68.323425
2011-01-24 18:00:00,67.34096
2011-01-24 19:00:00,68.24661
2011-01-24 20:00:00,67.33611
2011-01-24 21:00:00,67.306
2011-01-24 22:00:00,66.34468
2011-01-24 23:00:00,63.18227
2011-01-25 00:00:00,64.7783
2011-01-25 01:00:00,64.92998
2011-01-25 02:00:00,63.349747
2011-01-25 04:00:00,64.304596
2011-01-25 05:00:00,65.09703
2011-01-25 06:00:00,63.0094
2011-01-25 07:00:00,63.208176
2011-01-25 08:00:00,64.30313
2011-01-25 09:00:00,64.864845
2011-01-25 10:00:00,62.744865
2011-01-25 11:00:00,63.12641
2011-01-25 12:00:00,65.681946
2011-01-25 13:00:00,65.072075
2011-01-25 14:00:00,64.395424
2011-01-25 15:00:00,64.897255
2011-01-25 16:00:00,64.897255
2011-01-25 17:00:00,63.937695
2011-01-25 18:00:00,65.024994
2011-01-25 19:00:00,64.7593
2011-01-25 20:00:00,65.2288
2011-01-25 21:00:00,65.2288
2011-01-25 22:00:00,44.975464
2011-01-25 23:00:00,25.150345
2011-01-26 00:00:00,11.186074
2011-01-26 01:00:00,7.317418
2011-01-26 02:00:00,6.8828125
2011-01-26 05:00:00,3.1710734
2011-01-26 06:00:00,3.1710734
2011-01-26 07:00:00,3.785183
2011-01-26 08:00:00,3.785183
2011-01-26 09:00:00,3.785183
2011-01-26 10:00:00,3.3459053
2011-01-26 11:00:00,3.5645838
2011-01-26 12:00:00,3.5645838
2011-01-26 13:00:00,3.5645838
2011-01-26 14:00:00,3.471808
2011-01-26 15:00:00,4.089318
2011-01-26 16:00:00,3.9216986
2011-01-26 17:00:00,3.4548383
2011-01-27 16:00:00,4.287859
2011-01-27 17:00:00,4.589424
2011-01-27 18:00:00,4.201045
2011-01-27 19:00:00,4.201045
2011-01-27 20:00:00,4.1923275
2011-01-27 21:00:00,4.1923275
2011-01-27 22:00:00,4.1923275
2011-01-27 23:00:00,3.8272185
2011-01-28 00:00:00,4.180369
2011-01-28 01:00:00,4.180369
2011-01-28 02:00:00,4.1164637
2011-01-28 03:00:00,4.243411
2011-01-28 05:00:00,4.1957417
2011-01-28 06:00:00,4.1860056
2011-01-28 07:00:00,4.443759
2011-01-28 08:00:00,4.443759
2011-01-28 09:00:00,4.327436
2011-01-28 10:00:00,4.1266966
2011-01-28 11:00:00,4.2280416
2011-01-28 12:00:00,4.2280416
2011-01-28 13:00:00,4.2280416
2011-01-28 14:00:00,4.5468116
2011-01-28 15:00:00,4.4562807
2011-01-28 16:00:00,4.5366297
2011-01-28 17:00:00,4.5024986
2011-01-28 18:00:00,4.396147
2011-01-28 19:00:00,4.7011585
2011-01-28 20:00:00,4.4893904
2011-01-28 21:00:00,4.1722813
2011-01-28 22:00:00,4.681593
2011-01-28 23:00:00,4.64842
2011-01-29 00:00:00,4.9893055
2011-01-29 01:00:00,3.8225133
2011-01-29 02:00:00,3.7771392
2011-01-29 03:00:00,3.8397808
2011-01-29 04:00:00,4.3006496
2011-01-29 06:00:00,3.9270535
2011-01-29 07:00:00,3.9462938
2011-01-29 08:00:00,4.5315757
2011-01-29 09:00:00,4.039509
2011-01-29 10:00:00,3.829331
2011-01-29 11:00:00,4.4804835
2011-01-29 12:00:00,4.6244574
2011-01-29 13:00:00,4.3650346
2011-01-29 14:00:00,3.7915356
2011-01-29 15:00:00,4.5275097
2011-01-29 16:00:00,3.8476415
2011-01-29 17:00:00,4.0904117
2011-01-29 18:00:00,3.896322
2011-01-29 19:00:00,4.549291
2011-01-29 20:00:00,4.089569
2011-01-29 21:00:00,4.089569
2011-01-29 22:00:00,4.430928
2011-01-29 23:00:00,4.430928
2011-01-30 00:00:00,4.3509874
2011-01-30 01:00:00,4.6530457
2011-01-30 02:00:00,4.617298
2011-01-30 03:00:00,4.907591
2011-01-30 04:00:00,4.907591
2011-01-30 05:00:00,4.8760757
2011-01-30 07:00:00,4.8760757
2011-01-30 08:00:00,4.3316307
2011-01-30 09:00:00,4.2081566
2011-01-30 10:00:00,4.1220994
2011-01-30 11:00:00,4.531241
2011-01-30 12:00:00,5.022624
2011-01-30 13:00:00,4.494809
2011-01-30 14:00:00,4.9218264
2011-01-30 15:00:00,5.2571793
2011-01-30 16:00:00,5.2571793
2011-01-30 17:00:00,4.877985
2011-01-30 18:00:00,4.1394854
2011-01-30 19:00:00,3.9649396
2011-01-30 20:00:00,3.9388564
2011-01-30 21:00:00,4.0377645
2011-01-30 22:00:00,3.977166
2011-01-30 23:00:00,3.99211
2011-01-31 00:00:00,3.8867142
2011-01-31 01:00:00,3.748895
2011-01-31 02:00:00,3.6271894
2011-01-31 03:00:00,3.6247652
2011-01-31 04:00:00,4.0106306
2011-01-31 05:00:00,3.79843
2011-01-31 06:00:00,3.838033
2011-01-31 07:00:00,4.0678816
2011-01-31 08:00:00,4.0397243
2011-01-31 09:00:00,4.029867
2011-01-31 10:00:00,4.009134
2011-01-31 11:00:00,4.009134
2011-01-31 12:00:00,3.9092088
2011-01-31 13:00:00,4.622149
2011-01-31 14:00:00,3.7306128
2011-01-31 15:00:00,3.74232
2011-01-31 16:00:00,4.148301
2011-01-31 17:00:00,4.018831
2011-01-31 18:00:00,4.0140676
2011-01-31 19:00:00,4.6675186
2011-01-31 20:00:00,3.8777943
2011-01-31 21:00:00,4.2915154
2011-01-31 22:00:00,4.0540323
2011-01-31 23:00:00,4.1472583
2011-02-20 00:00:00,29.998325
2011-02-20 01:00:00,33.605564
2011-02-20 02:00:00,34.96804
2011-02-20 03:00:00,35.844463
2011-02-20 04:00:00,36.72904
2011-02-20 06:00:00,37.496414
2011-02-20 07:00:00,36.943085
2011-02-20 08:00:00,35.031204
2011-02-20 09:00:00,37.15397
2011-02-20 10:00:00,37.310974
2011-02-20 11:00:00,35.872192
2011-02-20 12:00:00,36.937187
2011-02-20 13:00:00,36.88927
2011-02-20 14:00:00,36.52943
2011-02-20 15:00:00,36.825817
2011-02-20 16:00:00,36.56315
2011-02-20 17:00:00,37.47221
2011-02-20 18:00:00,36.63612
2011-02-20 19:00:00,36.975517
2011-02-20 20:00:00,36.724594
2011-02-20 21:00:00,34.858025
2011-02-20 22:00:00,34.48732
2011-02-20 23:00:00,36.334175
2011-02-21 00:00:00,36.27919
2011-02-21 01:00:00,36.334946
2011-02-21 02:00:00,36.339798
2011-02-21 03:00:00,36.096325
2011-02-21 04:00:00,35.357174
2011-02-21 05:00:00,35.376072
2011-02-21 06:00:00,36.16378
2011-02-21 07:00:00,36.61516
2011-02-21 08:00:00,34.774845
2011-02-21 09:00:00,34.879562
2011-02-21 10:00:00,35.431183
2011-02-21 11:00:00,34.94553
